signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-06-03 13:15:00+00:00,2026-06-03 13:15:00+00:00,2026-06-03 16:30:00+00:00,-1,1872.728013,1830.3094411538998,0.021423650161460823,2.8012337090647397,target
2026-06-03 16:30:00+00:00,2026-06-03 16:30:00+00:00,2026-06-03 17:45:00+00:00,-1,1817.514582,1837.9491347079334,-0.012465500870078765,-1.1394583203672326,stop
2026-06-03 17:45:00+00:00,2026-06-03 17:45:00+00:00,2026-06-04 01:30:00+00:00,-1,1834.54947,1766.9218875909996,0.03558856203236615,2.873739982300083,target
2026-06-04 01:30:00+00:00,2026-06-04 01:30:00+00:00,2026-06-04 03:45:00+00:00,-1,1772.408118,1809.5741607687332,-0.0222099417817681,-1.0748634144255897,stop
2026-06-04 03:45:00+00:00,2026-06-04 03:45:00+00:00,2026-06-04 11:45:00+00:00,-1,1807.3276389999999,1740.6820480000001,0.03559733776853934,1.6778211611396452,time
2026-06-04 11:45:00+00:00,2026-06-04 11:45:00+00:00,2026-06-04 12:30:00+00:00,-1,1739.637952,1766.2226598856,-0.016500291526481563,-1.1016900156795753,stop
2026-06-04 12:30:00+00:00,2026-06-04 12:30:00+00:00,2026-06-04 14:15:00+00:00,-1,1766.309948,1793.8796171510667,-0.016839864913827534,-1.1003546798299433,stop
2026-06-04 14:15:00+00:00,2026-06-04 14:15:00+00:00,2026-06-04 22:15:00+00:00,-1,1787.783504,1755.976635,0.016501905572007116,0.9946114929325174,time
2026-06-04 22:15:00+00:00,2026-06-04 22:15:00+00:00,2026-06-05 06:00:00+00:00,-1,1754.923365,1689.2424857595001,0.0361522176947367,2.8756655650565386,target
2026-06-05 06:00:00+00:00,2026-06-05 06:00:00+00:00,2026-06-05 14:00:00+00:00,-1,1682.7050370000002,1614.124092,0.03948082139062388,2.3399322695239264,time
2026-06-05 14:00:00+00:00,2026-06-05 14:00:00+00:00,2026-06-05 22:00:00+00:00,-1,1613.1559080000002,1609.6127390000001,0.0008977385346438775,0.05121056918226142,time
2026-06-05 22:00:00+00:00,2026-06-05 22:00:00+00:00,2026-06-06 06:00:00+00:00,-1,1608.647261,1566.66986,0.024810501947138866,1.030435577391082,time
2026-06-06 06:00:00+00:00,2026-06-06 06:00:00+00:00,2026-06-06 14:00:00+00:00,-1,1565.7301400000001,1556.936941,0.004319407006752891,0.2209477249429697,time
2026-06-06 14:00:00+00:00,2026-06-06 14:00:00+00:00,2026-06-06 22:00:00+00:00,-1,1556.0030590000001,1557.5871359999999,-0.00231865316847025,-0.15807644616181188,time
2026-06-06 22:00:00+00:00,2026-06-06 22:00:00+00:00,2026-06-07 00:15:00+00:00,-1,1556.652864,1571.7550824425332,-0.010935671314962361,-1.163504749481037,stop
2026-06-07 00:15:00+00:00,2026-06-07 00:15:00+00:00,2026-06-07 01:15:00+00:00,-1,1564.820413,1578.2637501238999,-0.009808632191543874,-1.1834038455618192,stop
2026-06-07 01:15:00+00:00,2026-06-07 01:15:00+00:00,2026-06-07 03:30:00+00:00,-1,1585.484212,1598.9020720969334,-0.009696144240668064,-1.1881811369976034,stop
2026-06-07 03:30:00+00:00,2026-06-07 03:30:00+00:00,2026-06-07 06:30:00+00:00,-1,1594.5215,1610.1302275333333,-0.011032346146541888,-1.1629979478444068,stop
2026-06-07 06:30:00+00:00,2026-06-07 06:30:00+00:00,2026-06-07 09:00:00+00:00,-1,1616.81481,1635.7578901929999,-0.012954575345538854,-1.1350846376332813,stop
2026-06-07 09:00:00+00:00,2026-06-07 09:00:00+00:00,2026-06-07 17:00:00+00:00,-1,1639.9078800000002,1628.178307,0.005856871972467319,0.5320689040605855,time
2026-06-07 17:00:00+00:00,2026-06-07 17:00:00+00:00,2026-06-07 22:15:00+00:00,-1,1627.2016930000002,1644.7416341745668,-0.012051297860820537,-1.1503652101275583,stop
2026-06-07 22:15:00+00:00,2026-06-07 22:15:00+00:00,2026-06-08 06:15:00+00:00,-1,1703.178893,1663.2688309999999,0.02214674901816092,1.7115575350359244,time
2026-06-08 06:15:00+00:00,2026-06-08 06:15:00+00:00,2026-06-08 14:15:00+00:00,1,1663.2688309999999,1685.754122,0.012210624023351395,0.9267067346332687,time
2026-06-08 14:15:00+00:00,2026-06-08 14:15:00+00:00,2026-06-08 22:15:00+00:00,1,1686.765878,1689.822901,0.0005112702100795472,0.039580500794006296,time
2026-06-08 22:15:00+00:00,2026-06-08 22:15:00+00:00,2026-06-09 00:30:00+00:00,1,1690.8370989999999,1672.3960629536334,-0.01212803453926817,-1.1431150129761505,stop
2026-06-09 00:30:00+00:00,2026-06-09 00:30:00+00:00,2026-06-09 02:45:00+00:00,1,1674.952335,1653.9210097994999,-0.013776963534787186,-1.1237281344924102,stop
2026-06-09 02:45:00+00:00,2026-06-09 02:45:00+00:00,2026-06-09 10:45:00+00:00,1,1660.988147,1670.148805,0.004211876542728882,0.3281881320140747,time
2026-06-09 10:45:00+00:00,2026-06-09 10:45:00+00:00,2026-06-09 14:15:00+00:00,1,1671.1511950000001,1656.343309558167,-0.010099322586637231,-1.1793509585523312,stop
2026-06-09 14:15:00+00:00,2026-06-09 14:15:00+00:00,2026-06-09 22:15:00+00:00,-1,1655.533191,1651.6453450000001,0.0010498041167329602,0.11872837704428006,time
2026-06-09 22:15:00+00:00,2026-06-09 22:15:00+00:00,2026-06-10 06:15:00+00:00,-1,1650.654655,1628.408376,0.012185332440661223,1.1728149105481054,time
2026-06-10 06:15:00+00:00,2026-06-10 06:15:00+00:00,2026-06-10 12:45:00+00:00,-1,1627.431624,1643.6804135705333,-0.011271555340333984,-1.1642472489041458,stop
2026-06-10 12:45:00+00:00,2026-06-10 12:45:00+00:00,2026-06-10 13:45:00+00:00,-1,1637.968462,1655.8992494552667,-0.012166035641237421,-1.1430189391280452,stop
2026-06-10 13:45:00+00:00,2026-06-10 13:45:00+00:00,2026-06-10 21:45:00+00:00,-1,1665.60017,1623.756981,0.023837062103806064,2.0009919206585445,time
2026-06-10 21:45:00+00:00,2026-06-10 21:45:00+00:00,2026-06-11 01:45:00+00:00,-1,1622.783019,1643.5317639890334,-0.014043573751357348,-1.1250918505670024,stop
2026-06-11 01:45:00+00:00,2026-06-11 01:45:00+00:00,2026-06-11 04:00:00+00:00,-1,1643.366842,1660.9508111359332,-0.011934510858438108,-1.1478971518458418,stop
2026-06-11 04:00:00+00:00,2026-06-11 04:00:00+00:00,2026-06-11 12:00:00+00:00,1,1653.8460049999999,1665.4402180000002,0.005706248730032341,0.5743043764308721,time
2026-06-11 12:00:00+00:00,2026-06-11 12:00:00+00:00,2026-06-11 12:30:00+00:00,1,1666.439782,1655.6137821487334,-0.007698836391793021,-1.2420796035556076,stop
2026-06-11 12:30:00+00:00,2026-06-11 12:30:00+00:00,2026-06-11 14:30:00+00:00,1,1648.274334,1636.9697623664665,-0.008079313421926597,-1.231528201267251,stop
2026-06-11 14:30:00+00:00,2026-06-11 14:30:00+00:00,2026-06-11 15:15:00+00:00,1,1649.404673,1635.4613873481,-0.009657829105058063,-1.1841418663384562,stop
2026-06-11 15:15:00+00:00,2026-06-11 15:15:00+00:00,2026-06-11 18:00:00+00:00,1,1644.7032629999999,1689.8886442711,0.026222413746176083,2.831630319116159,target
2026-06-11 18:00:00+00:00,2026-06-11 18:00:00+00:00,2026-06-12 02:00:00+00:00,-1,1687.473606,1666.7798839999998,0.010970496059658197,0.846282173504008,time
2026-06-12 02:00:00+00:00,2026-06-12 02:00:00+00:00,2026-06-12 06:45:00+00:00,1,1666.7798839999998,1653.8702407014664,-0.008999987684616665,-1.2084585200564009,stop
2026-06-12 06:45:00+00:00,2026-06-12 06:45:00+00:00,2026-06-12 14:45:00+00:00,1,1654.436182,1667.519594,0.006603334135858605,0.9898636287707867,time
2026-06-12 14:45:00+00:00,2026-06-12 14:45:00+00:00,2026-06-12 16:15:00+00:00,1,1668.5204059999999,1655.7443669615332,-0.008871262590873058,-1.2054468403004583,stop
2026-06-12 16:15:00+00:00,2026-06-12 16:15:00+00:00,2026-06-13 00:15:00+00:00,-1,1669.928871,1667.630139,7.737078455479465e-05,0.007591658829749136,time
2026-06-13 00:15:00+00:00,2026-06-13 00:15:00+00:00,2026-06-13 08:15:00+00:00,1,1667.630139,1674.277566,0.0026837601806499133,0.5755678100653584,time
2026-06-13 08:15:00+00:00,2026-06-13 08:15:00+00:00,2026-06-13 16:15:00+00:00,1,1675.282434,1674.1276110000001,-0.0019889167359345996,-0.5176588198446169,time
2026-06-13 16:15:00+00:00,2026-06-13 16:15:00+00:00,2026-06-13 21:45:00+00:00,1,1675.132389,1694.9712450333002,0.010567301198028688,2.609897309419276,target
2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,2026-06-14 00:00:00+00:00,1,1687.5060999999998,1678.1091828366664,-0.006793307260991801,-1.2890270736991645,stop
2026-06-14 00:00:00+00:00,2026-06-14 00:00:00+00:00,2026-06-14 05:45:00+00:00,1,1681.0141529999999,1672.8688084207665,-0.006114462052558733,-1.3447663211948455,stop
2026-06-14 05:45:00+00:00,2026-06-14 05:45:00+00:00,2026-06-14 09:30:00+00:00,1,1677.5431119999998,1670.9100218997332,-0.005198553021736851,-1.4222555282383575,stop
2026-06-14 09:30:00+00:00,2026-06-14 09:30:00+00:00,2026-06-14 13:00:00+00:00,1,1670.8611079999998,1664.2291894175999,-0.0052105306016408505,-1.4196613019691025,stop
2026-06-14 13:00:00+00:00,2026-06-14 13:00:00+00:00,2026-06-14 14:45:00+00:00,1,1666.5698209999998,1659.6701038870333,-0.005359461794030124,-1.3952487294037692,stop
2026-06-14 14:45:00+00:00,2026-06-14 14:45:00+00:00,2026-06-14 21:30:00+00:00,1,1655.736572,1678.9977215284,0.012756018400625414,2.6661821391568075,target
2026-06-14 21:30:00+00:00,2026-06-14 21:30:00+00:00,2026-06-14 21:45:00+00:00,-1,1699.899877,1710.9071618797666,-0.007682264977427264,-1.2444133683992702,stop
2026-06-14 21:45:00+00:00,2026-06-14 21:45:00+00:00,2026-06-14 22:00:00+00:00,-1,1714.805404,1727.7010588711998,-0.008727822691075514,-1.2091712798069152,stop
2026-06-14 22:00:00+00:00,2026-06-14 22:00:00+00:00,2026-06-15 00:15:00+00:00,-1,1717.4046240000002,1731.4772447205335,-0.00942716213789322,-1.194558670448759,stop
2026-06-15 00:15:00+00:00,2026-06-15 00:15:00+00:00,2026-06-15 01:15:00+00:00,1,1731.11918,1713.1667424126667,-0.011576700415583622,-1.1492295592390762,stop
2026-06-15 01:15:00+00:00,2026-06-15 01:15:00+00:00,2026-06-15 09:15:00+00:00,1,1717.3450489999998,1718.6542490000002,-0.0005381178839032636,-0.0500072556114516,time
2026-06-15 09:15:00+00:00,2026-06-15 09:15:00+00:00,2026-06-15 09:45:00+00:00,1,1719.685751,1711.2288949413667,-0.006120974646688162,-1.325155629308661,stop
2026-06-15 09:45:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 11:00:00+00:00,1,1715.5945239999999,1741.0270591428,0.013599807939511094,2.696793222324431,target
2026-06-15 11:00:00+00:00,2026-06-15 11:00:00+00:00,2026-06-15 11:30:00+00:00,1,1737.511097,1768.8352871709,0.016811128830471707,2.7508575949811314,target
2026-06-15 11:30:00+00:00,2026-06-15 11:30:00+00:00,2026-06-15 13:30:00+00:00,1,1761.5182969999998,1800.4854892608998,0.020883093916405943,2.7933393936633686,target
2026-06-15 13:30:00+00:00,2026-06-15 13:30:00+00:00,2026-06-15 21:30:00+00:00,1,1819.8657959999998,1813.645743,-0.00471581284832268,-0.46161254162257964,time
2026-06-15 21:30:00+00:00,2026-06-15 21:30:00+00:00,2026-06-15 22:30:00+00:00,1,1814.734257,1795.5970828895668,-0.0117516143260746,-1.1466649570344778,stop
2026-06-15 22:30:00+00:00,2026-06-15 22:30:00+00:00,2026-06-16 02:30:00+00:00,1,1791.4172640000002,1773.6483431541335,-0.011162966593671914,-1.160173916458664,stop
2026-06-16 02:30:00+00:00,2026-06-16 02:30:00+00:00,2026-06-16 05:00:00+00:00,1,1772.93172,1756.5429323173335,-0.01046959472884099,-1.170234943173709,stop
2026-06-16 05:00:00+00:00,2026-06-16 05:00:00+00:00,2026-06-16 09:00:00+00:00,1,1760.22791,1805.900977127,0.02468167795340989,2.8202128139710343,target
2026-06-16 09:00:00+00:00,2026-06-16 09:00:00+00:00,2026-06-16 09:30:00+00:00,1,1802.6906450000001,1788.5697463898334,-0.009034784590859102,-1.1989636214856898,stop
2026-06-16 09:30:00+00:00,2026-06-16 09:30:00+00:00,2026-06-16 12:45:00+00:00,1,1790.857096,1830.5927533712002,0.020934129236659365,2.791860535587871,target
2026-06-16 12:45:00+00:00,2026-06-16 12:45:00+00:00,2026-06-16 13:15:00+00:00,1,1816.734857,1798.7250775429,-0.011113570003287474,-1.1557189473773322,stop
2026-06-16 13:15:00+00:00,2026-06-16 13:15:00+00:00,2026-06-16 14:30:00+00:00,1,1802.5005879999999,1782.3715494069331,-0.012376210080436552,-1.1385085330088944,stop
2026-06-16 14:30:00+00:00,2026-06-16 14:30:00+00:00,2026-06-16 22:30:00+00:00,1,1771.5713119999998,1793.031929,0.010806619973195968,0.8341613416012582,time
2026-06-16 22:30:00+00:00,2026-06-16 22:30:00+00:00,2026-06-17 01:30:00+00:00,1,1794.1080709999999,1778.3235804953667,-0.010030180923361366,-1.1799505085968747,stop
2026-06-17 01:30:00+00:00,2026-06-17 01:30:00+00:00,2026-06-17 08:30:00+00:00,1,1785.475482,1773.1417131887333,-0.008191189618953825,-1.2392460019535385,stop
2026-06-17 08:30:00+00:00,2026-06-17 08:30:00+00:00,2026-06-17 08:45:00+00:00,1,1775.222407,1761.9328351945667,-0.008684778008647517,-1.2081822650640852,stop
2026-06-17 08:45:00+00:00,2026-06-17 08:45:00+00:00,2026-06-17 12:30:00+00:00,1,1762.678645,1749.6627553231667,-0.008626598002786557,-1.2173663415980958,stop
2026-06-17 12:30:00+00:00,2026-06-17 12:30:00+00:00,2026-06-17 18:00:00+00:00,1,1746.543806,1791.0513293582,0.02419915907355303,2.814844581440068,target
2026-06-17 18:00:00+00:00,2026-06-17 18:00:00+00:00,2026-06-17 18:15:00+00:00,1,1789.1365799999999,1766.5422916093332,-0.013824146821392883,-1.1209708093263437,stop
2026-06-17 18:15:00+00:00,2026-06-17 18:15:00+00:00,2026-06-17 19:30:00+00:00,1,1764.659239,1738.8232688116334,-0.015847610618303073,-1.104742370622365,stop
2026-06-17 19:30:00+00:00,2026-06-17 19:30:00+00:00,2026-06-18 03:30:00+00:00,1,1740.241916,1743.486797,0.0005634961275120085,0.032762855937859325,time
2026-06-18 03:30:00+00:00,2026-06-18 03:30:00+00:00,2026-06-18 11:30:00+00:00,-1,1743.486797,1745.733563,-0.0025894356661996447,-0.3496112722534821,time
2026-06-18 11:30:00+00:00,2026-06-18 11:30:00+00:00,2026-06-18 15:45:00+00:00,-1,1744.686437,1708.4613216811001,0.01952244224199564,2.7813983148057697,target
2026-06-18 15:45:00+00:00,2026-06-18 15:45:00+00:00,2026-06-18 20:30:00+00:00,-1,1697.030738,1717.1699011380665,-0.013133789637709066,-1.1357651563098974,stop
2026-06-18 20:30:00+00:00,2026-06-18 20:30:00+00:00,2026-06-19 04:30:00+00:00,-1,1711.9462620000002,1694.578221,0.008851289330949908,0.7161120833648462,time
2026-06-19 04:30:00+00:00,2026-06-19 04:30:00+00:00,2026-06-19 12:30:00+00:00,-1,1693.561779,1689.046562,0.0013677067150556505,0.16466557944312,time
2026-06-19 12:30:00+00:00,2026-06-19 12:30:00+00:00,2026-06-19 13:15:00+00:00,-1,1688.033438,1698.4394836980666,-0.007377670657592022,-1.2583787232637293,stop
2026-06-19 13:15:00+00:00,2026-06-19 13:15:00+00:00,2026-06-19 14:00:00+00:00,-1,1692.1322080000002,1703.9599093290667,-0.008203389943933935,-1.2266174084459986,stop
2026-06-19 14:00:00+00:00,2026-06-19 14:00:00+00:00,2026-06-19 22:00:00+00:00,-1,1701.719331,1701.520303,-0.0011829728186239904,-0.16417733153459316,time
2026-06-19 22:00:00+00:00,2026-06-19 22:00:00+00:00,2026-06-19 22:30:00+00:00,-1,1700.499697,1710.6702441590999,-0.007190755322376048,-1.2661534814291064,stop
2026-06-19 22:30:00+00:00,2026-06-19 22:30:00+00:00,2026-06-20 00:45:00+00:00,-1,1707.027738,1717.1985764047333,-0.0071899150056502605,-1.2710849415904775,stop
2026-06-20 00:45:00+00:00,2026-06-20 00:45:00+00:00,2026-06-20 05:15:00+00:00,-1,1709.666946,1719.1233616671334,-0.0067907136209242255,-1.2985208631685399,stop
2026-06-20 05:15:00+00:00,2026-06-20 05:15:00+00:00,2026-06-20 13:15:00+00:00,-1,1728.58127,1723.8369959999998,0.0014462524596255358,0.26690016869040645,time
2026-06-20 13:15:00+00:00,2026-06-20 13:15:00+00:00,2026-06-20 13:30:00+00:00,1,1723.8369959999998,1716.2977854845333,-0.005574006357483764,-1.3679456697074024,stop
2026-06-20 13:30:00+00:00,2026-06-20 13:30:00+00:00,2026-06-20 15:00:00+00:00,1,1714.504197,1737.5202844909,0.012197535523625012,2.6654562950583225,target
2026-06-20 15:00:00+00:00,2026-06-20 15:00:00+00:00,2026-06-20 17:45:00+00:00,1,1733.259822,1721.6156823034,-0.007948401982610107,-1.2380719663503315,stop
2026-06-20 17:45:00+00:00,2026-06-20 17:45:00+00:00,2026-06-21 01:45:00+00:00,1,1725.697554,1736.1589960000001,0.00475851535836391,0.5752209431743641,time
2026-06-21 01:45:00+00:00,2026-06-21 01:45:00+00:00,2026-06-21 05:30:00+00:00,1,1737.201004,1729.0854560321332,-0.005915694912267412,-1.3527974296992458,stop
2026-06-21 05:30:00+00:00,2026-06-21 05:30:00+00:00,2026-06-21 08:30:00+00:00,1,1734.650239,1727.1152822616334,-0.005578683943032118,-1.379154218777112,stop
2026-06-21 08:30:00+00:00,2026-06-21 08:30:00+00:00,2026-06-21 11:30:00+00:00,1,1728.998544,1721.7110423534666,-0.005449839663801075,-1.3916698846147135,stop
2026-06-21 11:30:00+00:00,2026-06-21 11:30:00+00:00,2026-06-21 12:30:00+00:00,1,1727.147989,1718.9913035199668,-0.0059322990679797245,-1.3409477681851096,stop
2026-06-21 12:30:00+00:00,2026-06-21 12:30:00+00:00,2026-06-21 13:00:00+00:00,-1,1717.514591,1726.4932169606334,-0.006437072016469064,-1.3066993138898915,stop
2026-06-21 13:00:00+00:00,2026-06-21 13:00:00+00:00,2026-06-21 18:45:00+00:00,-1,1724.362536,1733.8833783441332,-0.006796557107533113,-1.3020714878268234,stop
2026-06-21 18:45:00+00:00,2026-06-21 18:45:00+00:00,2026-06-21 20:45:00+00:00,1,1734.010047,1724.8424389859,-0.006508768375588677,-1.3047710701579904,stop
2026-06-21 20:45:00+00:00,2026-06-21 20:45:00+00:00,2026-06-21 21:00:00+00:00,1,1727.348049,1718.4265330019666,-0.006364889065786436,-1.3079463122697612,stop
2026-06-21 21:00:00+00:00,2026-06-21 21:00:00+00:00,2026-06-21 21:15:00+00:00,1,1720.8360959999998,1711.425847504533,-0.006668260446792385,-1.2898070372089938,stop
2026-06-21 21:15:00+00:00,2026-06-21 21:15:00+00:00,2026-06-22 01:30:00+00:00,1,1709.952832,1740.0531594004,0.016339329388800304,2.737152344977688,target
2026-06-22 01:30:00+00:00,2026-06-22 01:30:00+00:00,2026-06-22 09:30:00+00:00,-1,1751.434412,1746.163692,0.0017111789490179222,0.16365222222788336,time
2026-06-22 09:30:00+00:00,2026-06-22 09:30:00+00:00,2026-06-22 13:45:00+00:00,1,1746.163692,1777.6702308924,0.016779339604162946,2.743396403794655,target
2026-06-22 13:45:00+00:00,2026-06-22 13:45:00+00:00,2026-06-22 14:30:00+00:00,1,1774.03205,1760.116356635,-0.009048773363169891,-1.1990897448701898,stop
2026-06-22 14:30:00+00:00,2026-06-22 14:30:00+00:00,2026-06-22 16:15:00+00:00,1,1754.7662719999998,1739.8166703683999,-0.00973618947539301,-1.1841786109319712,stop
2026-06-22 16:15:00+00:00,2026-06-22 16:15:00+00:00,2026-06-22 22:30:00+00:00,1,1741.702354,1724.8089227104667,-0.010971684402951556,-1.1669273961813138,stop
2026-06-22 22:30:00+00:00,2026-06-22 22:30:00+00:00,2026-06-23 06:15:00+00:00,1,1721.776378,1707.6839190866,-0.009476801044990659,-1.201541397516245,stop
2026-06-23 06:15:00+00:00,2026-06-23 06:15:00+00:00,2026-06-23 08:30:00+00:00,-1,1705.718131,1671.2343509393,0.019000580846321672,2.779159804124808,target
2026-06-23 08:30:00+00:00,2026-06-23 08:30:00+00:00,2026-06-23 10:15:00+00:00,-1,1640.5077,1657.56231956,-0.011624052528173742,-1.1517045253011249,stop
2026-06-23 10:15:00+00:00,2026-06-23 10:15:00+00:00,2026-06-23 16:15:00+00:00,-1,1654.9633620000002,1673.0851370086002,-0.012231525376907519,-1.1488493961495538,stop
2026-06-23 16:15:00+00:00,2026-06-23 16:15:00+00:00,2026-06-24 00:15:00+00:00,-1,1666.839798,1670.711063,-0.00362391125028801,-0.39939255031571796,time
