signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-06-04 00:30:00+00:00,2026-06-04 00:30:00+00:00,2026-06-04 03:30:00+00:00,-1,63281.40988000001,64100.317541297336,-0.014185994786192771,-1.1225815434700486,stop
2026-06-04 03:30:00+00:00,2026-06-04 03:30:00+00:00,2026-06-04 11:30:00+00:00,-1,63870.73303,62600.7746,0.018595190563433027,1.0811091121465568,time
2026-06-04 11:30:00+00:00,2026-06-04 11:30:00+00:00,2026-06-04 12:45:00+00:00,-1,62563.2254,63414.61908012,-0.014832322522888072,-1.1148315809640403,stop
2026-06-04 17:30:00+00:00,2026-06-04 17:30:00+00:00,2026-06-04 19:30:00+00:00,-1,63183.0394,64137.79996932,-0.01634509290362809,-1.1039070563871571,stop
2026-06-04 20:15:00+00:00,2026-06-04 20:15:00+00:00,2026-06-05 04:15:00+00:00,-1,63452.258610000004,62858.65194,0.008060783162230781,0.6468702268802637,time
2026-06-05 04:15:00+00:00,2026-06-05 04:15:00+00:00,2026-06-05 05:00:00+00:00,-1,62820.94806,63490.43114358467,-0.011872773024413972,-1.1466960001458675,stop
2026-06-05 06:00:00+00:00,2026-06-05 06:00:00+00:00,2026-06-05 08:00:00+00:00,-1,62274.81195,63090.76683691833,-0.014335348057028187,-1.120067464124328,stop
2026-06-05 09:00:00+00:00,2026-06-05 09:00:00+00:00,2026-06-05 17:00:00+00:00,-1,62413.2704,61383.009379999996,0.015216987012621044,0.9169089439893213,time
2026-06-05 17:15:00+00:00,2026-06-05 17:15:00+00:00,2026-06-06 01:15:00+00:00,-1,61010.09148,61133.43453,-0.00332289576750518,-0.16309529887290006,time
2026-06-06 02:00:00+00:00,2026-06-06 02:00:00+00:00,2026-06-06 10:00:00+00:00,-1,61010.29142,60971.68602,-0.0006668516845120754,-0.0482423876515049,time
2026-06-06 10:15:00+00:00,2026-06-06 10:15:00+00:00,2026-06-06 18:15:00+00:00,-1,60572.52279,60475.237129999994,0.0003070658264225264,0.023808190172388097,time
2026-06-06 18:15:00+00:00,2026-06-06 18:15:00+00:00,2026-06-06 21:45:00+00:00,-1,60438.96287,60962.404439694335,-0.009909610725683048,-1.1856215273212227,stop
2026-06-06 22:30:00+00:00,2026-06-06 22:30:00+00:00,2026-06-06 23:45:00+00:00,-1,60406.372650000005,60812.169162628335,-0.00793743219886195,-1.2371595345781843,stop
2026-06-07 08:00:00+00:00,2026-06-07 08:00:00+00:00,2026-06-07 12:30:00+00:00,1,62387.31058,61925.802264326,-0.008649282435548784,-1.2182772920939617,stop
2026-06-07 20:00:00+00:00,2026-06-07 20:00:00+00:00,2026-06-07 20:30:00+00:00,-1,61281.41006,61782.655964684665,-0.009390569710274535,-1.1921431200752974,stop
2026-06-08 00:45:00+00:00,2026-06-08 00:45:00+00:00,2026-06-08 01:30:00+00:00,1,63717.80961,62788.492409617,-0.01578551337869602,-1.1047182361513062,stop
2026-06-08 08:00:00+00:00,2026-06-08 08:00:00+00:00,2026-06-08 12:15:00+00:00,1,63282.479049999994,62734.63634461833,-0.009905030045089002,-1.1848678799999361,stop
2026-06-08 13:00:00+00:00,2026-06-08 13:00:00+00:00,2026-06-08 20:15:00+00:00,1,63859.151999999995,63200.394525233336,-0.011600223540891972,-1.1578463379982558,stop
2026-06-09 12:45:00+00:00,2026-06-09 12:45:00+00:00,2026-06-09 14:45:00+00:00,-1,62464.75495,61332.574203984994,0.016910988132338257,2.7542943214884694,target
2026-06-09 14:45:00+00:00,2026-06-09 14:45:00+00:00,2026-06-09 17:30:00+00:00,-1,61317.399260000006,61800.333799778,-0.009115079438439758,-1.203516290295927,stop
2026-06-09 18:45:00+00:00,2026-06-09 18:45:00+00:00,2026-06-09 20:30:00+00:00,-1,61556.92738,62230.615965714,-0.012172596999234214,-1.143937513084031,stop
2026-06-09 23:00:00+00:00,2026-06-09 23:00:00+00:00,2026-06-10 07:00:00+00:00,-1,61670.79321,61450.429599999996,0.002275368771651439,0.29927230723991216,time
2026-06-10 08:45:00+00:00,2026-06-10 08:45:00+00:00,2026-06-10 12:45:00+00:00,-1,61184.83904,61577.773498378665,-0.007675941870937269,-1.2541871137271519,stop
2026-06-10 16:00:00+00:00,2026-06-10 16:00:00+00:00,2026-06-10 17:00:00+00:00,1,62625.28195,61899.831427915,-0.012789537726562219,-1.1330835100068908,stop
2026-06-10 22:00:00+00:00,2026-06-10 22:00:00+00:00,2026-06-11 00:30:00+00:00,-1,61306.002680000005,61853.336449137336,-0.010164505235338942,-1.1784508813286394,stop
2026-06-11 04:00:00+00:00,2026-06-11 04:00:00+00:00,2026-06-11 12:00:00+00:00,1,62690.30145,63056.27744,0.004534337942970587,0.5807228843276174,time
2026-06-11 12:00:00+00:00,2026-06-11 12:00:00+00:00,2026-06-11 12:30:00+00:00,1,63094.122559999996,62733.946728232,-0.006911372944322294,-1.2774776962265595,stop
2026-06-11 13:00:00+00:00,2026-06-11 13:00:00+00:00,2026-06-11 15:15:00+00:00,1,62992.992229999996,62598.91525316433,-0.0074802574469169155,-1.2555669125756443,stop
2026-06-11 18:00:00+00:00,2026-06-11 18:00:00+00:00,2026-06-12 02:00:00+00:00,1,63635.68498,63378.68069,-0.005336258704635965,-0.5642523657259896,time
2026-06-12 02:15:00+00:00,2026-06-12 02:15:00+00:00,2026-06-12 03:30:00+00:00,1,63663.593349999996,63302.830135328324,-0.006878936443334803,-1.281394164856021,stop
2026-06-12 04:30:00+00:00,2026-06-12 04:30:00+00:00,2026-06-12 05:15:00+00:00,1,63782.72908,63420.980409609336,-0.006877549228402382,-1.279975273557988,stop
2026-06-12 09:30:00+00:00,2026-06-12 09:30:00+00:00,2026-06-12 12:45:00+00:00,1,63759.02197,63384.367620075674,-0.007113198727535371,-1.2752758288852797,stop
2026-06-12 15:00:00+00:00,2026-06-12 15:00:00+00:00,2026-06-12 16:00:00+00:00,1,63999.09397,63537.44368347567,-0.00842155981213872,-1.2177869277899571,stop
2026-06-12 16:15:00+00:00,2026-06-12 16:15:00+00:00,2026-06-13 00:15:00+00:00,1,63846.04807,63543.831130000006,-0.00603068606383974,-0.7341933623472773,time
2026-06-13 02:00:00+00:00,2026-06-13 02:00:00+00:00,2026-06-13 02:45:00+00:00,1,63819.14,63570.0382655,-0.005110277980818921,-1.4178178280482392,stop
2026-06-13 07:00:00+00:00,2026-06-13 07:00:00+00:00,2026-06-13 15:00:00+00:00,1,63719.91024,64177.44099,0.005876033830364124,1.7841576376349253,time
2026-06-13 15:00:00+00:00,2026-06-13 15:00:00+00:00,2026-06-13 16:15:00+00:00,1,64215.95900999999,64016.031770630325,-0.004327114512987415,-1.5375992337779631,stop
2026-06-13 16:15:00+00:00,2026-06-13 16:15:00+00:00,2026-06-13 21:45:00+00:00,1,64071.81578,64721.393535266005,0.00886344308224275,2.546622835614207,target
2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,2026-06-14 05:30:00+00:00,1,64559.26197,64254.179931409,-0.006019651872968685,-1.3597770547067412,stop
2026-06-14 08:30:00+00:00,2026-06-14 08:30:00+00:00,2026-06-14 09:30:00+00:00,1,64479.337999999996,64287.9208361,-0.004179377755501427,-1.5656267882449368,stop
2026-06-14 09:45:00+00:00,2026-06-14 09:45:00+00:00,2026-06-14 12:45:00+00:00,1,64541.45662999999,64326.952753011,-0.004559011255808187,-1.5074038280861972,stop
2026-06-14 22:00:00+00:00,2026-06-14 22:00:00+00:00,2026-06-15 06:00:00+00:00,1,65306.185979999995,65806.65208,0.006358781673349914,1.06313087337957,time
2026-06-15 06:00:00+00:00,2026-06-15 06:00:00+00:00,2026-06-15 09:45:00+00:00,1,65846.14791999999,65454.99719479066,-0.007183684473640706,-1.2732364472630604,stop
2026-06-15 10:45:00+00:00,2026-06-15 10:45:00+00:00,2026-06-15 13:00:00+00:00,1,65751.01939,66553.34739418299,0.010967071588882512,2.6307775873481973,target
2026-06-15 13:00:00+00:00,2026-06-15 13:00:00+00:00,2026-06-15 21:00:00+00:00,1,66550.65921,66471.0527,-0.00249546142800706,-0.4611688889720892,time
2026-06-16 07:00:00+00:00,2026-06-16 07:00:00+00:00,2026-06-16 13:15:00+00:00,1,66420.02003,66029.52189565767,-0.007153820841185407,-1.2818405383640203,stop
2026-06-17 09:15:00+00:00,2026-06-17 09:15:00+00:00,2026-06-17 13:45:00+00:00,-1,64928.11572,65286.17903304934,-0.0067743240587363925,-1.2994556986865347,stop
2026-06-17 17:00:00+00:00,2026-06-17 17:00:00+00:00,2026-06-17 18:15:00+00:00,1,65856.95116,65295.59826881866,-0.00973433213060542,-1.1833199348427137,stop
2026-06-17 18:45:00+00:00,2026-06-17 18:45:00+00:00,2026-06-17 19:00:00+00:00,1,66029.90303,65303.456114091,-0.012198310733191208,-1.139496745904252,stop
2026-06-17 20:00:00+00:00,2026-06-17 20:00:00+00:00,2026-06-18 04:00:00+00:00,-1,64247.91984,64274.67662,-0.0017167112979637295,-0.12583346564240558,time
2026-06-18 04:00:00+00:00,2026-06-18 04:00:00+00:00,2026-06-18 08:15:00+00:00,-1,64236.123380000005,64627.380779514,-0.007347704394801981,-1.269211552441726,stop
2026-06-18 10:15:00+00:00,2026-06-18 10:15:00+00:00,2026-06-18 13:00:00+00:00,-1,63968.40372,64306.68160528267,-0.006525750621868283,-1.3086293279000374,stop
2026-06-18 13:45:00+00:00,2026-06-18 13:45:00+00:00,2026-06-18 15:45:00+00:00,-1,63825.34665,62783.701111495,0.01510504097171014,2.7273188227403393,target
2026-06-18 15:45:00+00:00,2026-06-18 15:45:00+00:00,2026-06-18 23:45:00+00:00,-1,62718.77872,62900.464479999995,-0.004198570016287986,-0.47928140108657796,time
2026-06-19 00:15:00+00:00,2026-06-19 00:15:00+00:00,2026-06-19 08:15:00+00:00,-1,62811.75082,62652.290049999996,0.001240232430699902,0.23740706134499753,time
2026-06-19 08:15:00+00:00,2026-06-19 08:15:00+00:00,2026-06-19 13:45:00+00:00,-1,62614.709950000004,63017.96800381833,-0.007712922766636216,-1.2564900511233321,stop
2026-06-20 16:00:00+00:00,2026-06-20 16:00:00+00:00,2026-06-20 17:45:00+00:00,1,64154.840679999994,63795.51294946266,-0.006819459376995628,-1.286075145328162,stop
2026-06-20 20:00:00+00:00,2026-06-20 20:00:00+00:00,2026-06-21 04:00:00+00:00,1,63927.77258,64374.78177,0.005688214456040169,1.0495522805426354,time
2026-06-21 04:00:00+00:00,2026-06-21 04:00:00+00:00,2026-06-21 05:15:00+00:00,1,64413.418229999996,64210.68257786433,-0.004361149897016195,-1.5311586425157604,stop
2026-06-21 11:00:00+00:00,2026-06-21 11:00:00+00:00,2026-06-21 11:30:00+00:00,1,64354.00040999999,64140.22756737699,-0.004526083694196115,-1.4973478571494048,stop
2026-06-21 11:30:00+00:00,2026-06-21 11:30:00+00:00,2026-06-21 12:00:00+00:00,1,64366.00401,64129.06784963033,-0.004885117475393635,-1.4444075688573548,stop
2026-06-22 00:00:00+00:00,2026-06-22 00:00:00+00:00,2026-06-22 00:30:00+00:00,-1,63264.41498,63650.42104616066,-0.007311383034462758,-1.2606414818169045,stop
2026-06-22 00:30:00+00:00,2026-06-22 00:30:00+00:00,2026-06-22 00:45:00+00:00,-1,63680.29018,64088.485959554,-0.007617051442031254,-1.2470108519687373,stop
2026-06-22 08:15:00+00:00,2026-06-22 08:15:00+00:00,2026-06-22 14:00:00+00:00,1,64313.08814,65437.10111855801,0.01619484294589511,2.732148022015848,target
2026-06-22 14:00:00+00:00,2026-06-22 14:00:00+00:00,2026-06-22 14:30:00+00:00,1,65569.665,65110.05945383333,-0.008211467776222616,-1.223503691664624,stop
2026-06-22 14:30:00+00:00,2026-06-22 14:30:00+00:00,2026-06-22 16:45:00+00:00,1,64948.178609999995,64463.25049808366,-0.008690030251559532,-1.2122462220968497,stop
2026-06-23 00:00:00+00:00,2026-06-23 00:00:00+00:00,2026-06-23 06:30:00+00:00,-1,63970.10321000001,62952.308238463,0.014638775096359807,2.709944641615097,target
2026-06-23 06:30:00+00:00,2026-06-23 06:30:00+00:00,2026-06-23 14:30:00+00:00,-1,62720.37824,62565.464009999996,0.0011714005700805248,0.19245759482908162,time
2026-06-23 15:15:00+00:00,2026-06-23 15:15:00+00:00,2026-06-23 16:15:00+00:00,-1,62336.693380000004,62761.399486347334,-0.008029687549885063,-1.233221789679437,stop
2026-06-23 17:15:00+00:00,2026-06-23 17:15:00+00:00,2026-06-24 00:15:00+00:00,-1,62381.37997,62867.37619315767,-0.009082900183923813,-1.2129165262563473,stop
2026-06-24 10:00:00+00:00,2026-06-24 10:00:00+00:00,2026-06-24 12:00:00+00:00,-1,62633.2044,62901.68591298667,-0.005514140312521855,-1.3835946208898788,stop
2026-06-24 13:00:00+00:00,2026-06-24 13:00:00+00:00,2026-06-24 13:45:00+00:00,-1,62571.02306000001,61604.92399441801,0.014239928491400319,2.714897983418723,target
2026-06-24 13:45:00+00:00,2026-06-24 13:45:00+00:00,2026-06-24 17:00:00+00:00,-1,61434.66407,60086.209526720995,0.020721953235433837,2.7948837027237134,target
2026-06-24 17:00:00+00:00,2026-06-24 17:00:00+00:00,2026-06-24 20:15:00+00:00,-1,59788.957930000004,60541.339884879,-0.013832137046979163,-1.1263700636505585,stop
2026-06-24 20:15:00+00:00,2026-06-24 20:15:00+00:00,2026-06-25 04:15:00+00:00,-1,60611.711030000006,60804.835979999996,-0.00448817637196127,-0.36386697784181893,time
2026-06-25 13:00:00+00:00,2026-06-25 13:00:00+00:00,2026-06-25 13:45:00+00:00,-1,61184.83904,60100.188689211995,0.01652869799368646,2.751415583787991,target
2026-06-25 13:45:00+00:00,2026-06-25 13:45:00+00:00,2026-06-25 14:00:00+00:00,-1,60027.68629,58643.849168386994,0.02186402133638383,2.8095259050287686,target
2026-06-25 14:00:00+00:00,2026-06-25 14:00:00+00:00,2026-06-25 14:15:00+00:00,-1,58242.12212,58896.86921496933,-0.012451683936030612,-1.1383322376485596,stop
2026-06-25 14:15:00+00:00,2026-06-25 14:15:00+00:00,2026-06-25 14:45:00+00:00,-1,59206.13283,59967.73442151567,-0.014077527282350025,-1.120840868095251,stop
2026-06-25 14:45:00+00:00,2026-06-25 14:45:00+00:00,2026-06-25 22:45:00+00:00,-1,59432.36494,59785.63030999999,-0.007247556177157801,-0.47475731981262015,time
2026-06-26 01:00:00+00:00,2026-06-26 01:00:00+00:00,2026-06-26 04:00:00+00:00,-1,59610.81139,60081.53877925034,-0.009138916113971912,-1.203375693943507,stop
2026-06-26 11:00:00+00:00,2026-06-26 11:00:00+00:00,2026-06-26 12:45:00+00:00,-1,59273.61258,59785.917976274,-0.009870120942828372,-1.1833885711918117,stop
2026-06-26 12:45:00+00:00,2026-06-26 12:45:00+00:00,2026-06-26 14:00:00+00:00,-1,59097.76535,59640.602164605,-0.01040653963910591,-1.1715463143106086,stop
2026-06-26 20:00:00+00:00,2026-06-26 20:00:00+00:00,2026-06-27 03:15:00+00:00,-1,59717.57935,60398.43511297167,-0.01269872767001303,-1.1442426444864784,stop
2026-06-27 16:00:00+00:00,2026-06-27 16:00:00+00:00,2026-06-27 17:15:00+00:00,1,60831.04384,60559.720471848,-0.005673226859411203,-1.3632562188390602,stop
2026-06-28 00:00:00+00:00,2026-06-28 00:00:00+00:00,2026-06-28 02:15:00+00:00,-1,59977.30141000001,60282.08061042301,-0.006312749695908828,-1.3206197810861804,stop
2026-06-28 05:15:00+00:00,2026-06-28 05:15:00+00:00,2026-06-28 07:45:00+00:00,-1,59972.10297,60211.969476724335,-0.005233284525092946,-1.4149652255784435,stop
2026-06-28 16:00:00+00:00,2026-06-28 16:00:00+00:00,2026-06-28 23:00:00+00:00,-1,59844.24134,58922.012642402,0.014132229854604605,2.699433686853856,target
2026-06-28 23:00:00+00:00,2026-06-28 23:00:00+00:00,2026-06-28 23:30:00+00:00,-1,59019.38887,59447.33438832767,-0.008461531591984104,-1.2176886823987516,stop
2026-06-28 23:30:00+00:00,2026-06-28 23:30:00+00:00,2026-06-29 03:15:00+00:00,-1,59493.54658,59948.000586474,-0.008890169189335651,-1.2117708798208904,stop
2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 17:15:00+00:00,-1,59532.03503000001,60182.66774884234,-0.012176301869530266,-1.1459044069546478,stop
2026-06-29 20:00:00+00:00,2026-06-29 20:00:00+00:00,2026-06-30 00:45:00+00:00,1,60419.82051,59817.794786347,-0.0112174401372379,-1.1603915929864914,stop
2026-06-30 04:00:00+00:00,2026-06-30 04:00:00+00:00,2026-06-30 12:00:00+00:00,-1,59569.42381000001,59177.848029999994,0.005277379810113925,1.0152991964097748,time
2026-06-30 12:00:00+00:00,2026-06-30 12:00:00+00:00,2026-06-30 13:15:00+00:00,-1,59142.35197,58340.398840591006,0.01235222062260355,2.6744989188106016,target
2026-06-30 13:15:00+00:00,2026-06-30 13:15:00+00:00,2026-06-30 14:00:00+00:00,-1,58413.470700000005,58765.403367043335,-0.00723784450238749,-1.2646637119566357,stop
2026-06-30 14:00:00+00:00,2026-06-30 14:00:00+00:00,2026-06-30 14:15:00+00:00,-1,58692.686910000004,59108.27240690634,-0.008288076637026364,-1.2226700973371774,stop
2026-06-30 14:15:00+00:00,2026-06-30 14:15:00+00:00,2026-06-30 22:15:00+00:00,-1,58961.70618,58717.309909999996,0.002847486964089151,0.38256694011660103,time
2026-06-30 22:45:00+00:00,2026-06-30 22:45:00+00:00,2026-07-01 01:45:00+00:00,-1,58554.52837,58894.52476184433,-0.007047475746534024,-1.2802325290712857,stop
2026-07-01 08:15:00+00:00,2026-07-01 08:15:00+00:00,2026-07-01 09:15:00+00:00,-1,58657.49747,59067.77082007434,-0.008211085548153267,-1.2269303409686585,stop
2026-07-01 11:00:00+00:00,2026-07-01 11:00:00+00:00,2026-07-01 13:45:00+00:00,-1,58614.51037,58983.96691977767,-0.007541315403902762,-1.2566014686217197,stop
2026-07-01 16:00:00+00:00,2026-07-01 16:00:00+00:00,2026-07-02 00:00:00+00:00,1,60139.736509999995,59982.0,-0.003921259706845949,-0.4149144194891705,time
2026-07-02 03:00:00+00:00,2026-07-02 03:00:00+00:00,2026-07-02 11:00:00+00:00,1,60413.41859,61221.32809,0.012064990314149373,1.5410422709743148,time
2026-07-02 11:00:00+00:00,2026-07-02 11:00:00+00:00,2026-07-02 19:00:00+00:00,1,61258.07190999999,61718.27896,0.0062080868762199965,0.9036007420093696,time
2026-07-02 19:00:00+00:00,2026-07-02 19:00:00+00:00,2026-07-03 03:00:00+00:00,1,61755.32104,61390.47733,-0.00720434634025831,-0.7420368112846607,time
2026-07-03 06:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-03 14:00:00+00:00,1,61689.00115,62061.176060000005,0.004729463893402801,0.879621838778983,time
2026-07-03 14:00:00+00:00,2026-07-03 14:00:00+00:00,2026-07-03 14:15:00+00:00,1,62098.42394,61746.44444781801,-0.006867814732328219,-1.2789937645508997,stop
2026-07-03 14:30:00+00:00,2026-07-03 14:30:00+00:00,2026-07-03 22:30:00+00:00,1,61915.96922,62582.81952,0.009463785146477567,1.5887552889891088,time
2026-07-03 22:30:00+00:00,2026-07-03 22:30:00+00:00,2026-07-04 06:30:00+00:00,1,62620.38048,62385.178830000004,-0.005053738434806703,-1.0077497833584455,time
2026-07-04 08:00:00+00:00,2026-07-04 08:00:00+00:00,2026-07-04 16:00:00+00:00,1,62561.262749999994,62890.62715,0.003961511147487282,1.1574414000467388,time
2026-07-04 16:00:00+00:00,2026-07-04 16:00:00+00:00,2026-07-05 00:00:00+00:00,1,62928.37285,63093.26634,0.0013187639445058714,0.396169801651757,time
2026-07-05 08:00:00+00:00,2026-07-05 08:00:00+00:00,2026-07-05 09:30:00+00:00,1,63008.39685,62758.930187611666,-0.005175635032076456,-1.4139693570682257,stop
2026-07-05 22:00:00+00:00,2026-07-05 22:00:00+00:00,2026-07-05 22:45:00+00:00,1,63082.81917,63727.52017674901,0.009004407367725389,2.567047347017215,target
2026-07-05 22:45:00+00:00,2026-07-05 22:45:00+00:00,2026-07-06 03:30:00+00:00,1,63554.160529999994,63233.959649341,-0.006294588390625197,-1.3280679925240801,stop
2026-07-06 12:00:00+00:00,2026-07-06 12:00:00+00:00,2026-07-06 13:15:00+00:00,-1,62429.06566000001,61574.882584698,0.012475042577855675,2.677380114149704,target
2026-07-06 13:15:00+00:00,2026-07-06 13:15:00+00:00,2026-07-06 14:00:00+00:00,-1,61594.616070000004,62005.42045065434,-0.007882861897224654,-1.2379692393729085,stop
2026-07-06 14:00:00+00:00,2026-07-06 14:00:00+00:00,2026-07-06 14:30:00+00:00,-1,61719.17869,62190.73864944033,-0.00885124634361541,-1.206185919985592,stop
2026-07-06 16:00:00+00:00,2026-07-06 16:00:00+00:00,2026-07-07 00:00:00+00:00,1,63543.057199999996,64000.794,0.005899246905608534,0.5628612080782891,time
2026-07-07 00:00:00+00:00,2026-07-07 00:00:00+00:00,2026-07-07 02:30:00+00:00,1,64039.206,63618.173154033335,-0.007801915886442806,-1.2430373362135878,stop
2026-07-07 12:15:00+00:00,2026-07-07 12:15:00+00:00,2026-07-07 12:45:00+00:00,1,63817.03937,63472.45025402233,-0.00660265142989728,-1.2943402009414304,stop
2026-07-07 12:45:00+00:00,2026-07-07 12:45:00+00:00,2026-07-07 13:15:00+00:00,1,63606.17613,63252.844582161,-0.006757905049795494,-1.2856123788458447,stop
2026-07-07 15:00:00+00:00,2026-07-07 15:00:00+00:00,2026-07-07 23:00:00+00:00,1,63559.062,63489.64739,-0.0023914723888467672,-0.3053838906388968,time
2026-07-08 08:30:00+00:00,2026-07-08 08:30:00+00:00,2026-07-08 16:30:00+00:00,-1,62031.385,61906.66643,0.0007117784109125494,0.112292818961078,time
2026-07-09 02:00:00+00:00,2026-07-09 02:00:00+00:00,2026-07-09 04:45:00+00:00,-1,61861.336030000006,62230.68296914234,-0.0072085192882286936,-1.2715991653472325,stop
2026-07-09 08:00:00+00:00,2026-07-09 08:00:00+00:00,2026-07-09 12:45:00+00:00,1,62996.493279999995,62528.279167016,-0.008687299320110734,-1.2176424368465997,stop
2026-07-09 14:00:00+00:00,2026-07-09 14:00:00+00:00,2026-07-09 16:30:00+00:00,1,63017.59961,62589.80036845033,-0.008015744564227982,-1.2349936388685543,stop
2026-07-09 18:00:00+00:00,2026-07-09 18:00:00+00:00,2026-07-10 02:00:00+00:00,1,63133.434349999996,63709.18151,0.007814056880132427,0.9524017768570546,time
2026-07-10 02:00:00+00:00,2026-07-10 02:00:00+00:00,2026-07-10 10:00:00+00:00,1,63747.418490000004,64350.689000000006,0.008157771969049694,1.604350680999562,time
2026-07-10 10:00:00+00:00,2026-07-10 10:00:00+00:00,2026-07-10 14:30:00+00:00,1,64389.310999999994,64066.12706086666,-0.006272455698642345,-1.3287317912441978,stop
